6058
GKA	Goroka
YUX	Hall Beach
YUY	Rouyn
YVC	La Ronge
YVG	Vermillion
YVM	Broughton Island
YVO	Val D'or
YVP	Quujjuaq
YVQ	Norman Wells
YVR	Vancouver
YVT	Buffalo Narrows
YVV	Wiarton
YWA	Petawawa
YWG	Winnipeg
YWK	Wabush
YWL	Williams Lake
YWY	Wrigley
YXC	Cranbrook
YXD	Edmonton
YXE	Saskatoon
YXH	Medicine Hat
YXJ	Fort Saint John
YXL	Sioux Lookout
YXP	Pangnirtung
YXR	Earlton
YXS	Prince George
YXT	Terrace
YXU	London
YXX	Abbotsford
YXY	Whitehorse
YYB	North Bay
YYC	Calgary
YYD	Smithers
YYE	Fort Nelson
YYF	Penticton
YYG	Charlottetown
YYH	Spence Bay
YYJ	Victoria
YYL	Lynn Lake
YYN	Swift Current
YYQ	Churchill
YYR	Goose Bay
YYT	St. John's
YYU	Kapuskasing
YYW	Armstrong
YYY	Mont Joli
YYZ	Toronto
YZD	Toronto
YZE	Gore Bay
YZF	Yellowknife
YZH	Slave Lake
YZP	Sandspit
YZR	Sarnia
YZT	Port Hardy
YZU	Whitecourt
YZV	Sept-iles
YZW	Teslin
YZX	Greenwood
ZFA	Faro
ZFM	Fort Mcpherson
QLD	Blida
BUJ	Bou Saada
BJA	Bejaja
ALG	Algier
DJG	Djanet
VVZ	Illizi
TMR	Tamanrasset
GJL	Jijel
MZW	Mecheria
AAE	Annaba
CZL	Constantine
TEE	Tebessa
HRM	Tilrempt
TID	Tiaret
TIN	Tindouf
CFK	Ech-cheliff
TAF	Oran
TLM	Tlemcen
ORN	Oran
BFW	Sidi Bel Abbes
MUW	Ghriss
AZR	Adrar
BSK	Biskra
ELG	El Golea
GHA	Ghardaia
HME	Hassi Messaoud
INZ	In Salah
TGR	Touggourt
LOO	Laghouat
TMX	Timimoun
OGX	Ouargla
IAM	Zarzaitine
COO	Cotonou
OUA	Ouagadougou
BOY	Bobo-dioulasso
ACC	Accra
TML	Tamale
NYI	Sunyani
TKD	Takoradi
ABJ	Abidjan
BYK	Bouake
DJO	Daloa
HGO	Korhogo
MJC	Man
SPY	San Pedro
ASK	Yamoussoukro
ABV	Abuja
AKR	Akure
BNI	Benin
CBQ	Calabar
ENU	Enugu
IBA	Ibadan
ILR	Ilorin
JOS	Jos
KAD	Kaduna
KAN	Kano
MIU	Maiduguri
MDI	Makurdi
LOS	Lagos
MXJ	Minna
PHC	Port Hartcourt
SKO	Sokoto
YOL	Yola
ZAR	Zaria
MFQ	Maradi
NIM	Niamey
THZ	Tahoua
AJY	Agadez
ZND	Zinder
MIR	Monastir
TUN	Tunis
GAF	Gafsa
GAE	Gabes
DJE	Djerba
EBM	El Borma
SFA	Sfax
TOE	Tozeur
LRL	Niatougou
LFW	Lome
ANR	Antwerp
BRU	Brussels
CRL	Charleroi
KJK	Kortrijk-vevelgem
LGG	Liege
OST	Ostend
OBL	Zoersel
AOC	Altenburg
IES	Riesa
REB	Rechlin-laerz
QXH	Schoenhagen
BBH	Barth
ZMG	Magdeburg
CBU	Cottbus
SXF	Berlin
DRS	Dresden
ERF	Erfurt
FRA	Frankfurt
FMO	Munster
HAM	Hamburg
THF	Berlin
CGN	Cologne
DUS	Duesseldorf
MUC	Munich
NUE	Nuernberg
LEJ	Leipzig
SCN	Saarbruecken
STR	Stuttgart
TXL	Berlin
HAJ	Hannover
BRE	Bremen
QEF	Egelsbach
HHN	Hahn
MHG	Mannheim
EIB	Eisenach
SGE	Siegerland
XFW	Hamburg
KEL	Kiel
LBC	Luebeck
ESS	Essen
BFE	Bielefeld
MGL	Moenchengladbach
PAD	Paderborn
DTM	Dortmund
AGB	Augsburg
OBF	Oberpfaffenhofen
RBM	Straubing
FDH	Friedrichshafen
SZW	Parchim
BYU	Bayreuth
URD	Burg Feuerstein
HOQ	Hof
ZQW	Zweibruecken
ZQL	Donaueschingen
BWE	Braunschweig
KSF	Kassel
BRV	Bremerhaven
EME	Emden
WVN	Wilhelmshaven
BMK	Borkum
NRD	Norderney
FLF	Flensburg
GWT	Westerland
KDL	Kardla
URE	Kuressaare
EPU	Parnu
TLL	Tallinn-ulemiste International
TAY	Tartu
ENF	Enontekio
KEV	Halli
HEM	Helsinki
HEL	Helsinki
HYV	Hyvinkaa
KTQ	Kitee
IVL	Ivalo
JOE	Joensuu
JYV	Jyvaskyla
KAU	Kauhava
KEM	Kemi
KAJ	Kajaani
KHJ	Kauhajoki
KOK	Kruunupyy
KAO	Kuusamo
KTT	Kittila
KUO	Kuopio
QLF	Vesivehmaa
LPP	Lappeenranta
MHQ	Mariehamn
MIK	Mikkeli
OUL	Oulu
POR	Pori
RVN	Rovaniemi
SVL	Savonlinna
SOT	Sodankyla
TMP	Tampere
TKU	Turku
UTI	Utti
VAA	Vaasa
VRK	Varkaus
YLI	Ylivieska-raudaskyla
BFS	Belfast
ENK	Enniskillen
BHD	Belfast
LDY	Londonderry
BHX	Birmingham
CVT	Coventry
GLO	Golouchestershire
GBA	Pailton
MAN	Manchester
NQY	Newquai
LYE	Lyneham
YEO	Yeovilton
HAW	Haverfordwest
CWL	Cardiff
SWS	Swansea
BRS	Bristol
LPL	Liverpool
LTN	London
PLH	Plymouth
BOH	Bournemouth
SOU	Southampton
QLA	Lasham
ACI	Alderney
GCI	Guernsey
JER	Jersey
ESH	Shoreham By Sea
BQH	Biggin Hill
LGW	London
LCY	London
FAB	Farnborough
BBS	Blackbushe
LHR	London
SEN	Southend
LYX	Lydd
MSE	Manston
CAX	Carlisle
BLK	Blackpool
HUY	Humberside
BWF	Barrow Island
LBA	Leeds
WRT	Warton
CEG	Hawarden
IOM	Isle Of Man
NCL	Newcastle
MME	Teesside
EMA	East Midlands
KOI	Kirkwall
LSI	Sumburgh
WIC	Wick
ABZ	Aberdeen
INV	Inverness
GLA	Glasgow
EDI	Edinburgh
ILY	Islay
PIK	Prestwick
BEB	Benbecula
SCS	Scatsta
DND	Dundee
SYY	Stornoway
TRE	Tiree
ADX	Leuchars
LMO	Lossiemouth
CBG	Cambridge
NWI	Norwich
STN	London
EXT	Exeter
FZO	Bristol
OXF	Oxford
BEX	Benson
LKZ	Lakenheath
MHZ	Mildenhall
QUY	Wyton
FFD	Fairford
BZZ	Brize Norton
ODH	Odiham
NHT	Northolt
QCY	Coningsby
BEQ	Honington
SQZ	Scampton
HRT	Linton-on-ouse
WTN	Waddington
KNF	Marham
MPN	Mount Pleasant
AMS	Amsterdam
MST	Maastricht
EIN	Eindhoven
GRQ	Groningen
GLZ	Gilze-rijen
DHR	De Kooy
LEY	Lelystad
LWR	Leeuwarden
RTM	Rotterdam
UTC	Soesterberg
ENS	Enschede
LID	Valkenburg
WOE	Woensdrecht
ORK	Cork
GWY	Galway
DUB	Dublin
NOC	Connaught
KIR	Kerry
SNN	Shannon
SXL	Sligo
WAT	Waterford
AAR	Aarhus
BLL	Billund
CPH	Copenhagen
EBJ	Esbjerg
KRP	Karup
BYR	Laeso
MRW	Maribo
ODE	Odense
RKE	Copenhagen
RNN	Ronne
SGD	Soenderborg
SKS	Skrydstrup
SQW	Skive
TED	Thisted
FAE	Vagar
STA	Stauning
AAL	Aalborg
LUX	Luxemburg
ANX	Andoya
ALF	Alta
BNN	Bronnoysund
BOO	Bodo
BGO	Bergen
BJF	Batsfjord
KRS	Kristiansand
DLD	Geilo
BDU	Bardufoss
VDB	Fagernes
FRO	Floro
OSL	Oslo
HAU	Haugesund
HAA	Hasvik
KSU	Kristiansund
KKN	Kirkenes
FAN	Farsund
MOL	Molde
MJF	Mosjoen
LKL	Lakselv
NTB	Notodden
OLA	Orland
RRS	Roros
SKE	Skien
SRP	Stord
SSJ	Sandnessjoen
TOS	" Torp"""
TRD	Trondheim
SVG	Stavanger
GDN	Gdansk
KRK	Krakow
KTW	Katowice
POZ	Poznan
RZE	Rzeszow
SZZ	Szczecin
OSP	Slupsk
WAW	Warsaw
WRO	Wroclaw
IEG	Zielona Gora
RNB	Ronneby
GOT	Gothenborg
JKG	Joenkoeping
LDK	Lidkoping
GSE	Gothenborg
KVB	Skovde
THN	Trollhattan
KSK	Karlskoga
MXX	Mora
NYO	Stockholm
KID	Kristianstad
OSK	Oskarshamn
KLR	Kalkmar
MMX	Malmoe
HAD	Halmstad
VXO	Vaxjo
EVG	Sveg
GEV	Gallivare
HUV	Hudiksvall
KRF	Kramfors
LYC	Lycksele
SDL	Sundsvall
OER	Ornskoldsvik
KRN	Kiruna
SFT	Skelleftea
UME	Umea
VHM	Vilhelmina
AJR	Arvidsjaur
ORB	Orebro
VST	Vasteras
LLA	Lulea
ARN	Stockholm
BMA	Stockholm
BLE	Borlange
HLF	Hultsfred
GVX	Gavle
LPI	Linkoeping
NRK	Norrkoeping
EKT	Eskilstuna
VBY	Visby
SPM	Spangdahlem
RMS	Ramstein
GHF	Giebelstadt
ZCN	Celle
FRZ	Fritzlar
ZNF	Hanau
KZG	Kitzingen
FCN	Nordholz
GKE	Geilenkirchen
RLG	Laage
WBG	Schleswig
WIE	Wiesbaden
FEL	Fuerstenfeldbruck
IGS	Ingolstadt
GUT	Guetersloh
ALJ	Alexander Bay
AGZ	Aggeneys
BIY	Bisho
BFN	Bloemfontein
CPT	Cape Town
DUR	Durban
ELS	East London
FCB	Ficksburg
GCJ	Johannesburg
GRJ	George
HRS	Harrismith
HDS	Hoedspruit
JNB	Johannesburg
KXE	Klerksdorp
KIM	Kimberley
KMH	Kuruman
KLZ	Kleinsee
HLA	Johannesburg
SDB	Langebaanweg
LAY	Ladysmith
MGH	Margate
LLE	Malalane
MZQ	Mkuze
NCS	Newcastle
OVG	Overberg
OUH	Oudtshoorn
PLZ	Port Elizabeth
PBZ	Plettenberg Bay
PHW	Phalaborwa
JOH	Port Saint Johns
PZB	Pietermaritzburg
NTY	Pilanesberg
PTG	Potgietersrus
PCF	Potchefstroom
UTW	Queenstown
RCB	Richard's Bay
ROD	Robertson
SBU	Springbok
ZEC	Secunda
SIS	Sishen
SZK	Skukuza
LTA	Tzaneen
ULD	Ulundi
UTN	Upington
UTT	Umtata
VRU	Vryburg
VIR	Durban
VRE	Vredendal
PRY	Pretoria
WKF	Waterkloof
FRW	Francistown
JWA	Jwaneng
BBK	Kasane
MUB	Maun
GBE	Gaberone
PKW	Selebi-phikwe
BZV	Brazzaville
FTX	Owando
OUE	Ouesso
PNR	Pointe-noire
MTS	Manzini
BGF	Bangui
BBT	Berberati
BSG	Bata
SSG	Malabo
ASI	Wide Awake
MRU	Plaisance
RRG	Rodriguez Island
NKW	Diego Garcia Island
TKC	Tiko
DLA	Douala
MVR	Maroua
FOM	Foumban
NGE	N'gaoundere
GOU	Garoua
BFX	Bafoussam
BPC	Bamenda
YAO	Yaounde
CGJ	Kasompe
LVI	Livingstone
LUN	Lusaka
MFU	Mfuwe
MNR	Mongu
NLA	Ndola
KIW	Southdowns
HAH	Moroni
NWA	Moheli
AJN	Anjouan
DZA	Dzaoudzi
RUN	St.-denis
ZSE	St.-pierre
TNR	Antananarivo
ZVA	Miandrivazo
SMS	Sainte Marie
TMM	Toamasina
MOQ	Morondava
DIE	Antsiranana
WMR	Mananara
ZWA	Andapa
AMB	Ambilobe
ANM	Antalaha
HVA	Analalava
MJN	Mahajanga
NOS	Nosy-be
BPY	Besalampy
WMN	Maroantsetra
SVB	Sambava
VOH	Vohemar
WAI	Antsohihy
IVA	Ampampamena
FTU	Tolagnaro
WFI	Fianarantsoa
RVA	Farafangana
WVK	Manakara
MNJ	Mananjary
MXM	Morombe
TLE	Toliara
SSY	M'banza-congo
BUG	Benguela
CAB	Cabinda
NOV	Huambo
SVP	Kuito
LAD	Luanda
MEG	Malanje
SPP	Menongue
GXG	Negage
PBN	Porto Amboim
VHC	Saurimo
SZA	Soyo
SDD	Lubango
LUO	Luena
UGO	Uige
XGN	Xangongo
OYE	Oyem
OKN	Okondja
LBQ	Lambarene
BMM	Bitam
POG	Port Gentil
OMB	Omboue Hospial
MKU	Makokou
LBV	Libreville
MVB	Franceville
PCP	Principe
TMS	Sao Tome
BEW	Beira
INH	Inhambane
VXC	Lichinga
LFB	Lumbo
MPM	Maputo
MUD	Mueda
MZB	Mocimboa Da Praia
MNC	Nacala
APL	Nampula
POL	Pemba
UEL	Quelimane
TET	Tete
VNX	Vilankulu
DES	Desroches
SEZ	Mahe
PRI	Praslin
AEH	Abeche
MQQ	Moundou
NDJ	N'djamena
FYT	Faya-largeau
BUQ	Bulawayo
BFO	Chiredzi
VFA	Victoria Falls
HRE	Harare
KAB	Kariba
UTA	Mutare
MVZ	Masvingo
GWE	Gwert
HWN	Hwange National Park
BLZ	Blantyre
KGJ	Karonga
KBQ	Kasungu
LLW	Lilongwe
ZZU	Mzuzu
MSU	Maseru
FIH	Kinshasa
NLO	Kinshasa
MNB	Muanda
FDU	Bandoundu
KKW	Kikwit
MDK	Mbandaka
BDT	Gbadolite
GMA	Gemena
KLI	Kotakoli
LIQ	Lisala
FKI	Kisangani
IRP	Isiro
BUX	Bunia
BZU	Buta Zega
BKY	Bukavu/kavumu
GOM	Goma
KND	Kindu
FBM	Lubumashi
KWZ	Kolwezi
FMI	Kalemie
KMN	Kamina Base
KGA	Kananga
MJM	Mbuji-mayi
BKO	Bamako
GAQ	Gao
KYS	Kayes
MZI	Mopti
TOM	Tombouctou
BJL	Banjul
FUE	Fuerteventura
VDE	Hierro
SPC	Santa Cruz De La Palma
LPA	Gran Canaria
ACE	Arrecife
TFS	Tenerife
TFN	Tenerife
MLN	Melilla
FNA	Freetown
MLW	Monrovia
ROB	Monrovia
AGA	Agadir
TTA	Tan Tan
FEZ	Fes
ERH	Er-rachidia
MEK	Meknes
OUD	Oujda
GMD	Ben Slimane
RBA	Rabat
CMN	Casablanca
RAK	Marrakech
NNA	Kentira
OZZ	Ouarzazate
AHU	Al Hociema
TTU	Tetouan
TNG	Tanger
ZIG	Ziguinchor
CSK	Cap Skiring
KLC	Kaolack
DKR	Dakar
XLS	St. Louis
BXE	Bakel
KGG	Kedougou
TUD	Tambacounda
AEO	Aioun El Atrouss
TIY	Tidjikja
KFA	Kiffa
EMN	Nema
KED	Kaedi
NKC	Nouakschott
SEY	Selibabi
ATR	Atar
NDB	Nouadhibou
FIG	Fira
FAA	Faranah
LEK	Labe
SID	Amilcar Cabral
BVC	Boa Vista
MMO	Maio
SNE	Sao Nocolau Island
VXE	Sao Vicente Island
ADD	Addis Ababa
AMH	Arba Minch
AXU	Axum
BJR	Bahar Dar
DIR	Dire Dawa
GMB	Gambella
GDQ	Gondar
JIM	Jimma
LLI	Lalibella
MQX	Makale
ASO	Asosa
BJM	Bujumbura
HGA	Hargeisa
BBO	Berbera
KMU	Kismayu
ALY	Alexandria
ABS	Abu Simbel
CAI	Cairo
CWE	Cairo
HRG	Hurghada
EGH	El Gorah
LXR	Luxor
MUH	Mersa-matruh
PSD	Port Said
SKV	St. Catherine
ASW	Aswan
ELT	El-tor
EDL	Eldoret
GGM	Kakamega
KIS	Kisumu
KTL	Kitale
LOK	Lodwar
LAU	Lamu
MBA	Mombasa
WIL	Nairobi
WJR	Wajir
GHT	Ghat
AKF	Kufra
BEN	Benghazi
SEB	Sebha
TIP	Tripoli
LMQ	Marsa Brega
HUQ	Hon
LTD	Ghadames
GYI	Gisenyi
KGL	Kigali
KME	Kamembe
DOG	Dongola
RSS	Damazin
ELF	El Fasher
KSL	Kassala
KDX	Kadugli
EBD	El Obeid
JUB	Juba
MAK	Malakal
KRT	Khartoum
ARK	Arusha
DAR	Dar Es Salaam
DOD	Dodoma
IRI	Iringa
JRO	Kilimanjaro
LKY	Lake Manyara
MYW	Mtwara
MWZ	Mwanza
PMA	Pemba
TGT	Tanga
ZNZ	Zanzibar
EBB	Entebbe
SRT	Soroti
TIA	Tirana
BOJ	Bourgas
GOZ	Gorna Orechovica
PDV	Plovdiv
SOF	Sofia
SZR	Stara Zagora
VAR	Varna
LCA	Larnaca
PFO	Paphos
AKT	Akrotiri
DBV	Dubrovnik
OSI	Osijek
PUY	Pula
RJK	Rijeka
SPU	Split
ZAG	Zagreb
ZAD	Zadar
ABC	Albacete
ALC	Alicante
LEI	Almeria
OVD	Aviles
ODB	Cordoba
BIO	Bilbao
BCN	Barcelona
BJZ	Badajoz
LCG	La Coruna
GRO	Gerona
GRX	Granada
IBZ	Ibiza
XRY	Jerez
MJV	Murcia
MAD	Madrid
AGP	Malaga
MAH	Menorca
OZP	Sevilla
PNA	Pamplona
REU	Reus
ROZ	Rota
SLM	Salamanca
EAS	San Sebastian
SCQ	Santiago
LEU	Seo De Urgel
TOJ	Madrid
VLC	Valencia
VLL	Valladolid
VIT	Vitoria
VGO	Vigo
SDR	Santander
ZAZ	Zaragoza
SVQ	Sevilla
CQF	Calais
BYF	Albert
LTQ	Le Tourquet
XVS	Valenciennes
AGF	Agen
BOD	Bordeaux
EGC	Bergerac
CNG	Cognac
PIS	Poitiers
MCU	Montlucon-gueret
LIG	Limoges
NIT	Niort
TLS	Toulouse
PUF	Pau
LDE	Tarbes
ANG	Angouleme
BVE	Brive
PGX	Perigueux
BIQ	Biarritz-bayonne
ZAO	Cahors
LBI	Albi
DCM	Castres
RDZ	Rodez
RYN	Royan
XMW	Montauban
RCO	Rochefort
CMR	Colmar
DLE	Dole
OBS	Aubenas-vals-lanas
LPY	Le Puy
ETZ	Metz
BIA	Bastia
CLY	Calvi
FSC	Figari
AJA	Ajaccio
PRP	Propriano
SOZ	Solenzara
AUF	Auxerre
CMF	Chambery
CFE	Clermont-Ferrand
BOU	Bourges
QNJ	Annemasse
LYS	Lyon
SYT	St.-yan
RNE	Roanne
NCY	Annecy
GNB	Grenoble
VAF	Valence
VHY	Vichy
AUR	Aurillac
CHR	Chateauroux
LYN	Lyon
CEQ	Cannes
EBU	St-Etienne
CCF	Carcassonne
MRS	Marseille
NCE	Nice
XOG	Orange
PGF	Perpignan
CTT	Le Castellet
MPL	Montpellier
BZR	Beziers
AVN	Avignon
MEN	Mende
BVA	Beauvais
EVX	Evreux
LEH	Le Havre
XAB	Abbeville
ORE	Orleans
XCR	Chalons
URO	Rouen
TUF	Tours
CET	Cholet
LVA	Laval
LBG	Paris
CSF	Creil
CDG	Paris
TNF	Toussous-le-noble
ORY	Paris
POX	Pontoise
VIY	Villacoublay
NVS	Nevers
XME	Maubeuge
LIL	Lille
HZB	Merville
XCZ	Charleville
BES	Brest
CER	Cherbourg
DNR	Dinard
LBY	La Baule
GFR	Granville
DOL	Deauville
LRT	Lorient
EDM	La Roche-sur-yon
LDV	Landivisiau
CFR	Caen
LME	Le Mans
RNS	Rennes
LAI	Lannion
UIP	Quimper
NTE	Nantes
SBK	St.-brieuc Armor
MXN	Morlaix
VNE	Vannes
SNR	St.-nazaire
BSL	Mulhouse
DIJ	Dijon
MZM	Metz
EPL	Epinal
ENC	Nancy
RHE	Reims
SXB	Strasbourg
TLN	Hyeres
FNI	Nimes
MQC	Miquelon
FSP	St.-pierre
PYR	Andravida
AGQ	Agrinion
AXD	Alexandroupolis
VOL	Nea Anghialos
JKH	Chios
IOA	Ioannina
HER	Heraklion
KSO	Kastoria
KIT	Kithira
EFL	Keffallinia
KLX	Kalamata
KGS	Kos
AOK	Karpathos
CFU	Kerkyra/corfu
KSJ	Kasos
KVA	Kavala
KZI	Kozani
LRS	Leros
LXS	Limnos
LRA	Larissa
JMK	Mykonos
MJT	Mytilini
PVK	Preveza
RHO	Rhodos
GPA	Patras
CHQ	Chania
JSI	Skiathos
SMI	Samos
SPJ	Sparti
JTR	Thira
JSH	Sitia
SKU	Skiros
SKG	Thessaloniki
ZTH	Zakynthos
BUD	Budapest
DEB	Debrecen
CRV	Crotone
BRI	Bari
FOG	Foggia
TAR	Grottaglie
LCC	Lecce
PSR	Pescara
BDS	Brindisi
SUF	Lamezia
CTA	Catania
LMP	Lampedusa
PNL	Pantelleria
PMO	Palermo
REG	Reggio Calabria
TPS	Trapani
NSY	Sigonella
AHO	Alghero
DCI	Decimomannu
CAG	Cagliari
OLB	Olbia
TTB	Tortoli
MXP	Milano
BGY	Bergamo
TRN	Torino
ALL	Albenga
GOA	Genoa
LIN	Milan
PMF	Parma
CUF	Cuneo
AVB	Aviano
BZO	Bolzano
BLQ	Bologna
TSF	Treviso
FRL	Forli
VBS	Brescia
TRS	Ronchi De Legionari
RMI	Rimini
VIC	Vicenza
QPA	Padova
VRN	Villafranca
VCE	Venice
SAY	Siena
CIA	Rome
FCO	Rome
EBA	Marina Di Campo
QLT	Latina
NAP	Naples
PSA	Pisa
FLR	Florence
GRS	Grosseto
PEG	Perugia
LJU	Ljubljana
MBX	Maribor
POW	Portoroz
UHE	Kunovice
KLV	Karlovy Vary
OSR	Ostrava
PED	Pardubice
PRV	Prerov
PRG	Prague
BRQ	Brno
VOD	Vodochody
TLV	Tel-aviv
BEV	Beer-sheba
ETH	Elat
EIY	Eyn-yahav
HFA	Haifa
RPN	Rosh Pina
MTZ	Metzada
VTM	Nevatim
VDA	Ovda
MIP	Ramon
SDV	Tel-aviv
MLA	Malta
GRZ	Graz
INN	Innsbruck
LNZ	Linz
SZG	Salzburg
VIE	Vienna
AVR	Alverca
SMA	Santa Maria (island)
BGC	Braganca
BYJ	Beja (madeira)
BGZ	Braga
CAT	Cascais
FLW	Flores
FAO	Faro
GRW	Graciosa Island
HOR	Horta
TER	Lajes (terceira Island)
QLR	Monte Real
PDL	Ponta Delgada
PIX	Pico
PRM	Portimao
OPO	Porto
PXO	Porto Santo
LIS	Lisbon
SJZ	Sao Jorge Island
VRL	Vila Real
VSE	Viseu
OMO	Mostar
SJJ	Sarajevo
ARW	Arad
BCM	Bacau
BAY	Baia Mare
BBU	Bucharest
CND	Constanta
CLJ	Cluj-napoca
CSB	Caransebes
CRA	Craiova
IAS	Iasi
OMR	Oradea
OTP	Bucharest
SBZ	Sibiu
SUJ	Satu Mare
SCV	Suceava
TCE	Tulcea
TGM	Tirgu Mures
TSR	Timisoara
GVA	Geneva
SIR	Sion
EML	Emmen
LUG	Lugano
BRN	Bern
ZHI	Grenchen
ZRH	Zurich
ACH	Altenrhein
SMV	Samedan
ESB	Ankara
ANK	Ankara
ADA	Adana
UAB	Adana
AFY	Afyon
AYT	Antalya
GZT	Gaziantep
KYA	Konya
MZH	Merzifon
VAS	Sivas
MLX	Malatya
ASR	Kayseri
TJK	Tokat
DNZ	Denizli
ISL	Istanbul
BZI	Balikesir
BDM	Bandirma
ESK	Eskisehir
ADB	Izmir
IGL	Izmir
KCO	Topel
DLM	Dalaman
BXN	Bodrum
EZS	Elazig
DIY	Diyabakir
ERC	Erzincan
ERZ	Erzurum
TZX	Trabzon
VAN	Van
BAL	Batman
SXZ	Siirt
BZY	Saltsy
KIV	Chisinau
OHD	Ohrid
SKP	Skopje
GIB	Gibraltar
BEG	Belgrade
INI	Nis
TGD	Podgorica
PRN	Pristina
TIV	Tivat
BTS	Bratislava
KSC	Kosice
PZY	Piestany
SLD	Sliac
TAT	Poprad
NCA	North Caicos
PLS	Providenciales
XSC	South Caicos
BRX	Barahona
CBJ	Cabo Rojo
LRM	La Romana
PUJ	Punta Cana
POP	Puerto Plata
SDQ	Santo Domingo
STI	Santiago
CBV	Coban
GUA	Guatemala City
RER	Retalhuleu
GSJ	San Jose
LCE	La Ceiba
SAP	San Pedro Sula
GJA	Guanaja
RTB	Roatan
TEA	Tela
TGU	Tegucigalpa
TJI	Trujillo
OCJ	Ocho Rios
KIN	Kingston
MBJ	Montego Bay
POT	Port Antonio
KTP	Kingston
ACA	Acapulco
NTR	Monterrey
AGU	Aguascalientes
HUX	Huatulco
CVJ	Cuernavaca
ACN	Ciudad Acuna
CME	Ciudad Del Carmen
NCG	Nuevo Casas Grandes
CUL	Culiacan
CTM	Chetumal
CEN	Ciudad Obregon
CPE	Campeche
CJS	Ciudad Juarez
CUU	Chihuahua
CVM	Ciudad Victoria
CZM	Cozumel
DGO	Durango
TPQ	Tepic
ESE	Ensenada
GDL	Guadalajara
GYM	Guaymas
TCN	Tehuacan
HMO	Hermosillo
CLQ	Colima
ISJ	Isla Mujeres
SLW	Saltillo
IZT	Iztepec
LZC	Lazard Cardenas
LMM	Los Mochis
BJX	Del Bajio
LAP	La Paz
LTO	Loreto
MAM	Matamoros
MID	Merida
MXL	Mexicali
MLM	Morelia
MTT	Minatitlan
LOV	Monclova
MEX	Mexico City
MTY	Monterrey
MZT	Mazatlan
NOG	Nogales
NLD	Nuevo Laredo
OAX	Oaxaca
PAZ	Poza Rico
PBC	Puebla
PPE	Punta Penasco
PDS	Piedras Negras
UPN	Uruapan
PVR	Puerto Vallarta
PXM	Puerto Escondido
QRO	Queretaro
REX	Reynosa
SJD	San Jose Del Cabo
SFH	San Filipe
SLP	San Luis Potosi
TRC	Torreon
